month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
2016-01,222.87844,201.786,1.9,1.1,1.3149,154.8573305883009,2016.0,1.0,UK-DE,Exports,3855.429529432561,Germany,8.257237701173812
2016-02,236.46949,218.86,-1.4,-0.3,1.2799,148.32178884302218,2016.0,1.0,UK-DE,Exports,4108.356405847626,Germany,8.320778326254832
2016-03,298.04085,226.831,-0.5,-0.7,1.2619,130.49015932384305,2016.0,1.0,UK-DE,Exports,3976.2140647198116,Germany,8.28808540554243
2016-04,480.6509,271.605,1.6,2.9,1.2761,96.41341581246452,2016.0,2.0,UK-DE,Exports,3915.510824126346,Germany,8.272701078617345
2016-05,421.63279,295.729,-1.5,-1.8,1.3011,96.22233274231513,2016.0,2.0,UK-DE,Exports,4541.57443634236,Germany,8.42102902306279
2016-06,497.43744,316.363,0.8,-0.7,1.1984,233.95610298070238,2016.0,2.0,UK-DE,Exports,3835.914739531293,Germany,8.25216320935676
2016-07,495.91775,266.669,-0.2,-0.2,1.1841,164.45840052945698,2016.0,3.0,UK-DE,Exports,3724.9838029455177,Germany,8.22281778260166
2016-08,541.05471,303.44,0.1,-0.3,1.1775,106.88562278807385,2016.0,3.0,UK-DE,Exports,4835.804566042438,Germany,8.483802798602625
2016-09,674.63377,334.04,0.3,0.4,1.1543,86.34353837572384,2016.0,3.0,UK-DE,Exports,3923.2116310120455,Germany,8.27466589097221
2016-10,700.85051,350.425,0.7,-2.1,1.115,108.06412479274995,2016.0,4.0,UK-DE,Exports,4191.677743923426,Germany,8.340856348981848
2016-11,963.35414,349.256,0.4,1.4,1.181,254.1013277977594,2016.0,4.0,UK-DE,Exports,4337.714060657817,Germany,8.37510277419769
2016-12,783.08344,395.302,-0.4,2.3,1.1731,161.42478617964736,2016.0,4.0,UK-DE,Exports,4798.6081954187575,Germany,8.476081195561902
